draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2012-06-28,2,5,8,9,23,24,31,33,35,37,38,39,43,45,49,54,57,67,70,71
2012-06-29,8,11,12,13,23,25,29,31,34,52,54,55,57,59,61,64,67,68,71,80
2012-06-29,8,11,14,15,16,23,29,30,34,36,45,51,57,64,68,69,70,73,76,79
2012-06-30,4,11,16,23,31,34,38,39,41,44,51,54,58,61,63,66,69,70,73,76
2012-06-30,5,9,12,13,21,25,28,32,34,39,46,48,53,60,67,69,72,73,75,80
2012-07-01,1,4,6,17,24,31,38,41,43,44,47,52,53,56,64,66,71,73,74,76
2012-07-01,3,4,9,13,22,24,25,30,38,39,40,41,44,45,53,67,68,72,75,78
2012-07-02,3,8,16,17,21,28,29,39,42,47,50,56,59,62,66,71,72,74,75,77
2012-07-02,1,8,12,13,20,26,27,33,35,36,39,46,47,49,55,57,63,66,72,73
2012-07-03,2,7,13,23,24,31,32,38,39,42,44,52,53,58,66,68,72,73,76,79
2012-07-03,1,6,8,20,21,29,30,34,38,48,49,52,54,55,61,68,69,74,79,80
2012-07-04,8,18,23,25,28,30,34,42,43,44,46,50,56,61,63,67,68,69,74,75
2012-07-04,3,5,7,17,19,23,28,29,35,41,42,43,44,47,50,51,52,54,65,72
2012-07-05,3,4,7,16,19,26,30,32,33,35,36,42,48,50,53,63,66,69,76,78
2012-07-05,2,4,5,6,10,21,22,24,35,44,52,58,61,64,67,68,71,72,78,79
2012-07-06,16,20,21,26,27,28,32,41,42,45,49,51,56,58,60,61,62,65,72,80
2012-07-06,7,11,12,13,24,27,30,31,37,43,52,55,56,57,58,63,67,69,76,77
2012-07-07,3,6,13,27,29,30,36,38,40,46,49,52,56,61,64,67,68,76,78,79
2012-07-07,2,6,20,23,26,29,30,33,37,43,46,47,64,67,69,70,71,74,77,78
2012-07-08,2,7,9,21,22,26,27,35,45,50,52,54,62,71,72,74,75,77,79,80
2012-07-08,1,5,9,11,12,21,24,41,45,46,48,51,55,62,65,66,69,72,73,75
2012-07-09,3,5,7,13,15,17,19,26,28,32,36,37,46,53,60,61,65,67,76,78
2012-07-09,2,14,17,22,25,30,32,33,39,41,43,44,50,58,62,64,73,75,76,80
2012-07-10,2,4,6,7,13,15,25,26,27,31,34,42,43,48,51,56,57,64,66,74
2012-07-10,3,10,15,24,31,37,38,43,47,49,50,58,65,69,74,75,76,77,79,80
2012-07-11,7,10,16,21,24,28,30,31,32,33,43,47,49,61,69,70,73,75,76,79
2012-07-11,3,5,6,10,16,19,20,24,26,29,32,36,38,40,56,57,65,66,73,78
2012-07-12,1,3,9,11,12,14,15,17,24,30,33,37,39,50,52,66,71,72,75,76
2012-07-12,6,9,15,16,20,22,23,26,36,37,39,47,50,56,61,64,74,75,76,79
2012-07-13,2,26,29,30,31,33,36,41,48,52,54,62,67,68,69,70,71,72,76,80
2012-07-13,4,5,7,9,10,11,12,19,22,23,25,32,38,49,57,58,59,63,77,79
2012-07-14,2,3,5,10,19,20,21,27,30,31,45,47,52,55,56,58,59,62,66,79
2012-07-14,1,4,8,10,16,17,25,28,36,40,41,43,48,49,50,53,57,67,69,74
2012-07-15,1,2,3,13,22,26,31,37,39,41,43,50,52,55,56,57,62,63,66,71
2012-07-15,1,9,10,16,20,22,26,27,28,31,37,38,45,54,55,56,70,74,78,79
2012-07-16,1,3,5,10,14,15,18,21,25,34,38,40,47,49,50,54,65,70,71,75
2012-07-16,8,11,14,22,26,30,34,36,42,45,54,61,65,66,68,72,73,74,77,80
2012-07-17,2,3,4,6,9,17,19,21,25,39,43,46,49,50,55,57,65,72,76,80
2012-07-17,18,19,22,28,33,39,48,50,51,53,54,55,56,57,59,64,65,72,74,77
2012-07-18,4,5,7,11,16,19,23,35,38,39,40,44,45,58,59,63,67,68,76,79
2012-07-18,5,6,9,19,25,30,41,42,43,52,56,59,60,61,70,71,72,73,76,78
2012-07-19,2,13,14,18,19,23,30,38,45,51,53,54,59,61,67,68,70,74,76,77
2012-07-19,8,18,25,30,33,42,45,48,50,53,55,58,59,63,65,67,70,73,74,79
2012-07-20,4,10,14,17,29,31,34,37,38,40,44,46,47,52,56,68,70,72,75,78
2012-07-20,1,2,5,8,11,23,24,28,31,35,39,47,60,63,65,66,70,72,74,76
2012-07-21,4,5,12,13,15,23,24,25,26,38,39,40,46,47,55,59,61,62,65,74
2012-07-21,6,15,20,23,27,28,30,32,36,37,43,45,54,58,61,64,68,71,75,78
2012-07-22,6,8,9,10,14,26,33,35,36,44,46,47,57,68,71,74,76,77,79,80
2012-07-22,8,9,17,19,25,30,32,33,34,39,46,47,51,54,55,62,64,66,77,80
2012-07-23,5,11,15,29,35,46,47,50,52,59,61,64,65,66,67,68,70,74,77,78
2012-07-23,2,3,7,19,24,28,29,34,40,43,45,48,49,52,56,64,68,77,78,80
2012-07-24,14,26,28,29,31,33,34,40,42,43,46,49,51,57,58,65,66,67,73,74
2012-07-24,8,9,11,15,16,20,26,31,36,37,45,55,57,59,60,61,70,71,74,77
2012-07-25,4,5,6,10,23,28,31,34,39,45,47,51,52,57,60,64,70,72,78,79
2012-07-25,3,4,7,10,15,17,20,27,50,51,52,61,62,63,66,67,70,77,78,79
2012-07-26,3,6,16,17,19,20,21,22,25,27,48,51,52,53,62,63,65,68,76,78
2012-07-26,2,9,11,13,15,17,26,29,37,40,44,45,47,51,56,58,71,75,77,80
2012-07-27,1,4,11,12,15,17,28,34,36,37,38,39,42,45,46,48,55,57,73,79
2012-07-27,3,4,5,6,12,20,22,32,33,38,39,41,44,56,60,64,66,75,77,78
2012-07-28,3,20,23,25,26,27,28,30,38,44,45,57,58,65,70,72,74,75,77,80
2012-07-28,2,5,10,12,19,21,32,39,42,45,50,56,59,63,69,70,71,72,75,76
2012-07-29,2,4,5,8,11,12,14,21,34,36,44,48,49,50,54,62,64,66,68,74
2012-07-29,3,10,12,16,24,31,32,36,37,39,40,45,49,55,56,60,64,74,75,78
2012-07-30,1,4,9,11,14,15,19,23,28,29,33,34,35,62,63,67,68,69,75,76
2012-07-30,5,20,21,22,23,28,30,31,37,44,48,56,57,59,62,68,69,71,74,76
2012-07-31,5,9,10,12,16,28,29,30,31,34,38,42,47,54,61,66,69,70,72,78
2012-07-31,2,4,6,7,9,10,11,18,19,25,34,37,44,47,56,65,66,68,78,79
2012-08-01,1,3,5,9,15,19,37,41,43,44,46,50,51,55,59,63,64,71,78,80
2012-08-01,12,15,21,25,26,28,32,35,46,47,48,49,61,62,68,72,74,76,78,80
2012-08-02,6,7,9,10,11,24,27,36,38,39,40,46,49,52,59,60,66,75,77,79
2012-08-02,3,5,14,15,16,20,27,30,32,35,37,40,50,52,56,59,66,71,77,78
2012-08-03,2,5,7,13,14,15,16,21,30,36,40,41,52,53,57,59,60,63,75,80
2012-08-03,3,8,17,18,21,23,24,31,34,37,38,44,53,54,55,68,69,70,71,79
2012-08-04,3,16,19,20,24,28,32,37,45,51,56,57,58,59,65,66,73,74,75,80
2012-08-04,5,11,14,18,22,24,27,30,32,35,39,42,47,49,50,56,58,60,75,78
2012-08-05,6,9,10,12,15,21,22,26,29,31,35,40,45,48,50,52,53,56,66,80
2012-08-05,4,5,7,8,9,11,17,19,33,41,43,44,45,46,48,51,59,65,77,78
2012-08-06,5,7,10,15,26,27,31,36,37,42,47,55,57,59,62,64,70,72,74,77
2012-08-06,5,6,13,14,15,21,22,34,42,43,46,55,60,61,62,63,67,71,79,80
2012-08-07,2,5,9,20,26,29,34,36,37,38,45,47,48,51,52,70,75,77,78,79
2012-08-07,10,15,18,24,25,27,29,31,33,34,35,37,39,41,48,54,55,59,60,63
2012-08-08,6,11,16,18,31,38,47,49,51,52,53,54,60,61,62,63,65,66,74,75
2012-08-08,2,4,7,12,14,17,18,24,27,29,32,33,37,44,46,50,63,74,75,76
2012-08-09,5,10,11,16,25,30,31,32,42,43,45,48,49,50,51,53,55,58,77,80
2012-08-09,7,9,12,13,17,22,23,28,30,32,36,51,53,54,57,59,65,68,69,73
2012-08-10,3,4,5,8,11,25,28,35,37,39,41,48,54,55,62,64,70,72,73,74
2012-08-10,5,14,17,18,20,26,38,43,47,53,56,57,59,63,64,65,66,71,72,73
2012-08-11,1,2,9,11,13,16,17,24,26,27,33,39,42,51,55,57,58,59,63,76
2012-08-11,5,9,10,26,37,39,45,46,47,55,56,58,64,66,69,72,75,78,79,80
2012-08-12,1,2,10,15,20,21,22,24,30,35,41,43,47,58,60,61,68,75,76,79
2012-08-12,1,4,11,12,28,35,36,42,48,51,52,56,59,63,64,65,66,70,77,80
2012-08-13,8,12,19,36,39,43,44,45,46,48,49,51,55,56,60,63,64,71,72,74
2012-08-13,8,10,11,15,16,26,27,37,38,46,47,51,52,54,59,61,68,74,75,77
2012-08-14,2,4,8,10,11,12,14,16,17,19,25,36,39,46,47,58,66,73,74,78
2012-08-14,8,11,13,15,16,17,20,21,32,39,45,46,47,48,50,53,64,68,69,80
2012-08-15,4,5,13,14,18,21,22,43,44,46,51,54,56,58,59,63,71,75,78,80
2012-08-15,8,13,21,28,32,36,37,39,42,47,53,62,64,65,67,71,73,75,76,78
2012-08-16,9,11,13,15,17,28,30,32,39,43,48,50,51,52,56,60,63,66,70,77
2012-08-16,4,11,14,17,23,26,27,31,32,34,51,55,60,61,64,66,68,70,78,80
2012-08-17,9,13,17,22,23,24,25,35,36,37,39,40,44,45,50,51,65,72,73,75
2012-08-17,12,13,14,18,26,27,32,33,35,36,42,46,48,50,51,64,65,67,77,80
2012-08-18,1,3,4,5,10,14,19,24,27,28,29,32,40,46,54,59,64,65,71,80
2012-08-18,1,8,9,18,24,25,26,27,29,36,38,41,44,52,60,62,64,69,70,77
2012-08-19,2,6,14,17,26,27,34,41,46,49,50,51,57,61,62,67,69,70,73,79
2012-08-19,3,9,12,18,21,23,27,29,37,47,52,55,63,64,67,68,71,76,79,80
2012-08-20,3,9,12,15,17,18,23,24,28,30,37,43,51,52,54,55,66,67,73,75
2012-08-20,2,5,12,13,15,18,19,26,28,38,40,43,58,62,63,64,66,69,71,72
2012-08-21,3,7,9,12,18,22,23,27,28,33,41,45,46,51,55,57,61,74,75,76
2012-08-21,3,13,18,20,21,22,26,33,36,48,49,53,57,59,61,63,65,71,72,74
2012-08-22,7,9,14,15,19,22,23,24,31,32,33,36,38,39,41,44,59,70,77,78
2012-08-22,2,4,9,10,20,21,30,35,37,40,56,57,60,67,68,70,71,73,75,79
2012-08-23,5,12,16,18,19,21,28,30,38,39,46,47,49,55,62,69,70,72,74,79
2012-08-23,1,4,7,12,13,15,20,23,26,27,28,33,35,39,47,56,57,58,64,72
2012-08-24,2,8,12,13,14,18,20,23,39,40,45,48,49,53,54,56,62,67,77,78
2012-08-24,2,6,9,19,20,21,25,30,31,33,34,37,45,53,55,56,57,72,79,80
2012-08-25,1,2,9,10,17,21,24,25,27,30,32,36,38,39,41,46,47,58,72,73
2012-08-25,11,14,16,20,21,25,26,28,31,36,39,41,46,50,53,59,69,70,71,76
2012-08-26,2,3,5,12,17,29,32,33,38,41,42,56,63,66,69,70,72,78,79,80
2012-08-26,1,6,8,12,20,22,31,33,46,48,49,52,54,55,57,60,61,73,75,79
2012-08-27,3,5,9,11,14,15,24,25,29,39,52,53,55,56,60,65,67,69,73,80
2012-08-27,1,3,4,6,11,12,18,22,26,27,31,40,49,53,54,61,70,72,77,79
2012-08-28,4,18,19,20,21,24,30,31,41,42,44,45,46,53,56,57,65,67,74,78
2012-08-28,3,5,8,10,24,31,37,44,48,49,53,54,55,56,66,72,74,75,76,79
2012-08-29,1,3,5,14,22,25,29,32,35,42,46,64,66,67,68,70,72,74,75,77
2012-08-29,3,9,11,13,20,22,26,29,33,37,40,42,45,48,53,58,60,64,71,77
2012-08-30,1,2,3,6,8,12,18,26,28,31,35,39,41,42,53,59,62,70,79,80
2012-08-30,2,8,13,14,15,17,22,26,42,46,48,52,53,55,58,61,63,64,65,74
2012-08-31,4,8,10,13,14,22,23,25,26,33,37,38,40,45,48,50,62,64,66,80
2012-08-31,2,12,18,19,23,27,28,31,37,38,42,45,48,53,54,60,61,64,66,74
2012-09-01,3,12,13,19,22,26,27,30,37,42,45,51,52,56,58,63,71,72,74,77
2012-09-01,5,6,7,9,11,20,28,29,34,38,42,48,52,54,59,60,64,72,77,79
2012-09-02,1,5,7,8,10,11,15,22,32,33,34,48,49,50,63,64,68,73,75,80
2012-09-02,3,6,8,9,10,14,24,27,28,29,39,42,59,64,69,71,72,77,79,80
2012-09-03,1,3,7,19,21,24,26,31,32,40,42,49,53,57,60,61,68,69,72,78
2012-09-03,2,3,9,12,18,35,38,39,43,48,52,53,57,62,63,66,73,76,77,79
2012-09-04,4,18,20,25,29,30,31,35,40,43,48,49,55,59,60,65,70,73,78,79
2012-09-04,1,4,11,14,20,26,30,31,43,46,49,53,55,57,62,66,68,72,78,79
2012-09-05,5,6,10,18,22,28,34,36,38,39,50,55,56,62,65,67,68,75,76,79
2012-09-05,1,3,9,10,12,18,19,32,34,40,43,44,46,55,56,57,67,68,70,73
2012-09-06,2,3,10,14,15,17,23,25,27,28,32,34,40,42,46,50,62,63,66,80
2012-09-06,3,4,11,18,36,39,41,42,47,50,51,53,54,56,61,65,67,72,78,79
2012-09-07,2,7,8,13,19,23,24,26,30,31,32,36,39,45,48,51,62,65,70,77
2012-09-07,4,6,16,17,21,22,34,35,37,38,48,53,57,62,65,69,71,73,76,78
2012-09-08,4,6,10,13,14,17,28,29,42,43,45,49,58,63,65,67,76,77,79,80
2012-09-08,3,10,12,18,19,22,25,27,29,35,36,38,44,46,47,49,51,53,62,68
2012-09-09,8,9,12,14,15,17,26,31,34,36,38,39,47,51,52,58,60,72,74,77
2012-09-09,5,9,18,26,29,31,40,43,45,47,52,61,62,64,70,71,72,74,76,79
2012-09-10,1,7,9,13,20,22,23,30,34,38,45,49,53,54,58,60,62,70,76,77
2012-09-10,1,2,3,6,8,9,10,13,19,22,27,31,35,39,47,54,57,62,65,77
2012-09-11,1,9,10,11,18,20,29,32,33,35,41,43,49,50,59,62,69,71,72,75
2012-09-11,1,9,10,17,21,25,33,35,39,45,48,49,58,63,70,71,72,77,79,80
2012-09-12,1,5,8,10,13,14,17,20,23,27,29,35,36,49,53,56,59,63,66,80
2012-09-12,1,4,7,14,15,16,29,31,33,34,37,38,43,46,58,64,69,73,75,80
2012-09-13,1,2,5,7,13,16,18,20,23,29,33,34,43,53,58,63,64,65,69,74
2012-09-13,4,12,15,17,18,23,27,34,40,42,43,45,48,52,59,60,66,69,75,76
2012-09-14,7,12,21,22,23,24,25,26,29,30,31,32,35,41,43,57,59,63,74,79
2012-09-14,5,7,8,10,22,30,34,41,42,47,48,50,52,56,57,64,68,72,73,80
2012-09-15,2,6,14,19,21,22,24,32,35,36,42,45,52,54,56,58,60,63,78,80
2012-09-15,3,4,9,17,18,24,27,28,34,37,38,39,45,46,48,51,54,58,75,77
2012-09-16,2,5,11,22,23,29,32,34,35,42,43,44,50,52,54,55,58,59,65,79
2012-09-16,4,8,9,14,15,21,28,35,36,39,41,47,49,55,57,59,60,64,69,70
2012-09-17,1,2,5,8,12,14,23,24,30,31,33,35,48,57,60,61,63,73,74,80
2012-09-17,3,16,19,21,22,25,29,32,33,40,43,44,50,52,61,63,67,70,72,73
2012-09-18,13,14,15,17,18,27,29,30,36,41,44,49,52,53,57,60,65,71,76,80
2012-09-18,1,6,8,12,23,25,27,33,35,40,42,43,50,53,55,63,64,67,72,73
2012-09-19,2,5,6,10,21,24,25,32,37,40,41,43,46,52,54,56,59,63,68,73
2012-09-19,6,12,17,18,23,26,31,32,35,40,41,43,44,46,47,50,64,68,72,75
2012-09-20,1,3,5,7,9,10,16,22,26,28,38,48,55,58,59,71,73,74,77,80
2012-09-20,2,17,18,25,29,31,34,45,46,48,49,51,53,63,71,72,73,77,78,79
2012-09-21,5,11,16,18,24,28,31,34,36,39,41,44,47,49,51,54,68,72,75,78
2012-09-21,1,4,9,11,14,19,26,29,33,35,37,44,46,48,59,64,65,68,76,80
2012-09-22,4,8,12,22,23,24,26,28,30,44,50,51,55,57,63,66,67,69,77,79
2012-09-22,3,4,6,8,10,11,19,25,26,28,32,33,38,46,52,53,57,65,70,73
2012-09-23,2,3,9,10,13,14,15,20,22,23,25,33,35,46,54,58,68,70,72,75
2012-09-23,5,8,24,25,26,27,29,34,44,46,50,52,53,54,56,62,65,72,74,78
2012-09-24,2,3,14,15,19,22,24,30,31,32,33,36,48,49,55,64,66,67,77,79
2012-09-24,6,8,12,16,22,26,31,40,41,42,48,50,56,58,64,68,69,70,75,76
2012-09-25,1,6,7,10,13,21,23,25,32,37,42,48,50,56,59,63,65,72,76,77
2012-09-25,5,9,29,32,34,36,37,41,42,47,48,50,52,53,54,57,64,74,76,79
2012-09-26,1,4,5,9,11,16,19,22,27,30,33,36,37,40,43,46,55,62,65,74
2012-09-26,7,9,11,12,19,24,30,31,32,36,40,42,47,55,57,61,67,69,71,80
2012-09-27,2,7,13,18,19,23,24,26,28,31,38,39,40,41,42,44,46,47,65,76
2012-09-27,3,5,15,18,19,25,29,30,41,52,55,59,62,64,69,70,74,76,79,80
2012-09-28,5,10,12,16,17,20,22,24,30,36,37,41,52,53,56,61,63,66,73,80
2012-09-28,3,7,8,12,13,17,18,21,42,44,46,50,53,55,56,58,61,62,72,79
2012-09-29,2,5,7,9,10,13,15,16,22,32,34,39,41,42,43,44,45,48,69,77
2012-09-29,1,4,8,13,15,17,25,30,31,38,39,41,43,52,59,61,63,69,74,79
2012-09-30,1,4,7,9,17,18,22,27,33,36,41,43,50,56,57,59,60,62,67,80
2012-09-30,1,7,15,16,18,22,25,26,28,32,36,37,42,44,46,67,68,70,72,73
2012-10-01,3,5,9,15,18,24,32,40,47,48,50,53,54,55,56,62,75,76,77,78
2012-10-01,5,11,17,20,24,26,28,30,32,36,44,46,48,51,54,59,66,71,75,78
2012-10-02,5,6,8,9,11,12,13,14,22,27,28,29,32,34,37,42,45,51,56,62
2012-10-02,2,5,7,8,12,15,17,20,26,30,32,35,44,55,56,58,61,65,71,72
2012-10-03,1,9,12,15,17,19,20,27,35,42,45,46,47,50,58,59,65,68,69,72
2012-10-03,3,5,12,14,15,16,17,19,20,23,29,39,41,42,44,46,56,57,77,78
2012-10-04,1,2,3,4,8,11,12,13,19,26,33,36,37,40,61,66,71,73,74,80
2012-10-04,4,6,12,29,35,38,41,44,49,50,51,53,55,56,58,59,62,67,72,73
2012-10-05,13,17,18,20,23,27,32,40,44,49,50,51,53,54,55,62,71,73,77,79
2012-10-05,5,11,13,18,20,23,24,27,29,31,32,38,39,42,44,59,65,68,74,77
2012-10-06,1,7,9,14,17,18,26,28,31,49,53,54,55,61,64,65,66,68,69,74
2012-10-06,7,9,10,15,19,20,24,25,27,29,31,32,40,43,44,49,53,55,58,65
2012-10-07,3,6,7,13,19,25,28,34,35,37,44,53,55,59,64,66,68,70,72,76
2012-10-07,2,5,15,30,31,32,38,41,45,50,52,63,68,70,73,74,75,76,77,80
2012-10-08,5,12,22,23,27,28,42,43,47,56,62,64,65,68,69,71,73,74,76,80
2012-10-08,3,10,12,13,16,17,21,27,33,37,43,48,49,50,52,56,58,67,72,74
2012-10-09,2,3,4,7,8,9,28,33,39,42,43,45,49,51,52,57,59,60,66,73
2012-10-09,1,14,21,23,24,26,28,29,37,48,50,58,59,61,64,69,73,75,78,80
2012-10-10,8,10,12,14,20,21,29,33,35,39,43,45,47,55,59,62,66,67,77,78
2012-10-10,2,8,10,15,16,20,21,22,26,40,42,44,45,46,53,59,62,66,69,77
2012-10-11,4,6,8,9,13,14,16,17,19,21,40,42,47,48,61,62,64,66,68,77
2012-10-11,1,4,7,14,18,26,31,33,34,37,43,51,54,57,60,61,70,76,78,80
2012-10-12,2,5,21,23,24,31,33,35,53,54,57,61,63,66,70,72,73,74,76,80
2012-10-12,1,6,10,15,17,18,19,20,22,27,34,35,38,39,43,46,68,72,76,80
2012-10-13,9,14,15,17,24,25,28,32,34,38,45,54,56,60,63,65,69,71,72,79
2012-10-13,8,9,10,14,20,26,29,31,33,40,45,49,50,53,54,56,61,62,65,69
2012-10-14,7,10,11,13,28,30,32,35,37,39,43,45,56,67,69,70,71,73,74,75
2012-10-14,2,8,12,15,17,35,42,43,44,46,48,50,52,60,63,66,70,77,79,80
2012-10-15,2,3,4,13,20,21,26,34,35,38,45,50,55,61,63,65,67,69,74,78
2012-10-15,2,4,13,17,23,32,39,41,46,48,49,53,56,59,61,66,67,73,74,77
2012-10-16,2,3,11,16,19,22,26,32,37,39,48,51,53,56,60,61,62,63,68,74
2012-10-16,11,12,18,21,23,26,34,38,45,52,55,57,59,62,63,65,72,73,78,80
2012-10-17,1,2,12,13,22,23,29,34,36,38,39,40,41,43,55,61,64,68,69,71
2012-10-17,1,10,12,14,18,21,26,27,34,38,39,41,43,55,66,68,71,72,75,78
2012-10-18,3,6,9,24,30,31,35,39,45,46,48,50,67,68,69,71,72,76,77,79
2012-10-18,2,4,6,13,16,19,22,24,26,27,34,48,52,54,64,69,70,72,75,79
2012-10-19,1,2,3,4,12,23,29,34,37,45,54,55,56,57,63,64,73,74,77,80
2012-10-19,4,7,13,14,18,30,33,34,35,36,44,47,48,56,61,63,64,65,68,75
2012-10-20,2,3,4,11,12,16,32,39,44,46,47,48,55,57,58,59,66,71,73,75
2012-10-20,10,11,14,16,20,21,23,32,33,37,42,45,55,58,60,61,70,72,73,75
2012-10-21,4,6,8,11,13,26,28,29,31,32,34,38,40,46,48,55,56,62,64,77
2012-10-21,2,4,12,13,15,16,22,25,28,29,30,39,46,52,59,68,72,73,77,80
2012-10-22,5,12,14,18,28,31,35,36,45,47,49,53,54,59,64,66,71,74,78,79
2012-10-22,5,8,17,18,21,24,27,30,31,32,38,43,48,50,65,68,70,77,78,79
2012-10-23,2,3,14,20,30,32,33,35,37,39,41,42,46,48,54,56,57,60,64,79
2012-10-23,3,5,7,9,12,13,20,22,23,25,27,32,45,50,51,53,62,66,67,68
2012-10-24,1,5,7,19,20,24,29,32,37,42,47,48,49,51,57,62,65,73,76,79
2012-10-24,1,4,5,7,16,21,27,29,32,37,41,42,46,55,57,61,72,73,75,78
2012-10-25,2,8,17,18,20,23,29,32,39,43,44,47,48,50,54,55,58,70,79,80
2012-10-25,7,12,15,17,19,22,23,26,28,34,35,38,42,44,62,68,69,72,77,78
2012-10-26,1,2,4,5,7,12,14,26,29,35,38,47,53,54,60,61,65,75,76,78
2012-10-26,9,10,15,20,21,25,28,34,35,37,43,49,51,55,64,66,71,78,79,80
2012-10-27,2,5,6,12,17,19,20,26,27,31,32,37,45,46,54,55,63,73,74,77
2012-10-27,4,5,13,15,16,19,20,28,32,39,42,47,61,63,67,68,69,73,77,79
2012-10-28,1,10,23,35,36,38,40,42,46,48,50,55,57,63,65,66,67,70,71,79
2012-10-28,9,11,14,16,19,25,28,29,30,37,38,48,52,56,58,59,72,74,75,76
2012-10-29,4,8,17,21,23,24,28,29,31,43,45,48,49,50,57,60,64,66,71,79
2012-10-29,1,4,5,10,11,12,13,18,21,28,30,38,39,51,58,64,66,76,78,79
2012-10-30,5,9,25,26,30,34,35,37,41,43,49,50,57,59,61,68,69,71,72,76
2012-10-30,2,4,6,7,9,10,15,17,26,27,28,39,43,45,50,57,58,60,74,75
2012-10-31,10,13,26,28,31,34,35,36,37,38,40,48,58,59,60,62,64,71,72,79
2012-10-31,3,14,21,22,29,30,36,39,44,45,46,49,50,55,57,59,64,66,72,74
2012-11-01,2,3,5,8,11,12,19,22,30,36,39,43,51,59,63,64,68,69,78,79
2012-11-01,9,10,13,14,20,25,26,29,31,34,37,38,44,51,54,55,56,61,65,74
2012-11-02,4,9,22,23,29,36,37,41,46,48,49,56,64,65,70,73,74,75,79,80
2012-11-02,10,11,12,15,21,22,25,36,48,49,52,54,55,60,63,67,74,75,76,79
2012-11-03,4,12,16,17,18,22,24,38,41,42,43,50,51,56,57,60,68,74,77,78
2012-11-03,1,8,11,13,16,27,29,33,36,37,39,41,42,48,49,52,70,71,72,76
2012-11-04,3,14,18,19,22,26,30,32,37,38,39,41,43,52,53,62,67,68,73,75
2012-11-04,2,6,11,15,18,21,22,28,42,46,53,55,61,62,63,65,67,71,72,76
2012-11-05,2,3,10,18,19,21,31,34,49,57,59,60,64,65,67,69,70,74,78,80
2012-11-05,1,2,9,12,14,29,34,35,37,39,54,56,57,59,62,63,64,68,74,77
2012-11-06,5,8,10,18,29,36,39,42,44,53,57,58,60,62,65,71,74,75,77,79
2012-11-06,2,7,11,12,19,24,28,29,31,37,44,49,51,52,56,61,62,67,68,74
2012-11-07,5,6,18,23,25,29,35,43,44,49,50,54,59,61,65,66,67,68,71,75
2012-11-07,7,11,12,14,15,16,19,30,32,33,34,38,46,47,51,53,59,64,71,77
2012-11-08,4,6,9,10,13,14,27,28,31,37,42,55,59,60,65,67,68,73,76,80
2012-11-08,12,14,15,18,22,30,38,41,43,48,50,51,55,57,60,61,72,74,75,79
2012-11-09,3,9,14,22,26,41,42,47,55,57,58,60,61,67,68,69,70,76,78,80
2012-11-09,1,5,6,13,14,18,20,26,35,38,41,46,47,49,50,53,60,68,78,79
2012-11-10,1,4,8,13,27,29,31,32,37,42,44,45,50,63,70,71,72,74,75,80
2012-11-10,3,5,10,11,14,15,24,26,40,43,47,54,55,57,64,67,70,71,77,78
2012-11-11,4,18,27,37,40,42,49,52,55,57,60,61,62,64,66,68,72,73,76,79
2012-11-11,5,16,18,21,24,25,30,34,37,38,56,60,63,65,73,74,76,77,78,80
2012-11-12,1,12,15,16,17,18,24,26,33,36,40,45,46,50,51,60,63,70,71,72
2012-11-12,2,10,16,19,20,25,26,32,33,40,42,45,53,55,58,62,69,73,75,80
2012-11-13,2,6,9,10,14,21,32,40,42,50,51,53,55,57,62,63,64,67,76,80
2012-11-13,1,2,3,8,17,21,23,29,48,50,53,54,56,57,60,67,69,73,76,78
2012-11-14,1,4,7,11,13,19,21,22,30,36,43,44,58,61,64,67,69,72,75,78
2012-11-14,1,6,8,14,16,19,20,24,25,27,28,30,32,41,47,65,66,68,73,76
2012-11-15,1,4,6,11,12,20,22,30,36,44,54,56,59,60,62,64,65,72,73,75
2012-11-15,1,3,4,19,20,25,30,32,36,38,40,42,44,48,49,50,55,63,69,76
2012-11-16,2,16,17,20,21,22,23,29,30,41,43,49,50,51,53,54,55,56,73,77
2012-11-16,2,13,17,23,29,33,39,45,52,54,56,59,65,67,68,69,70,72,76,79
2012-11-17,1,2,11,12,16,21,23,25,31,36,45,47,53,58,60,61,63,67,71,73
2012-11-17,3,5,13,20,21,24,28,33,36,44,45,59,60,67,68,69,70,72,75,78
2012-11-18,4,6,9,27,32,33,41,49,54,57,58,59,60,61,62,63,66,71,72,80
2012-11-18,3,6,7,12,20,21,23,24,32,33,34,36,37,38,50,61,70,73,76,78
2012-11-19,3,8,13,14,15,16,17,19,20,33,37,40,49,50,52,59,60,62,67,78
2012-11-19,4,17,18,20,23,28,31,33,34,36,43,44,46,48,54,64,67,68,73,76
2012-11-20,2,4,5,8,9,12,17,18,23,26,38,42,46,50,54,67,73,75,76,77
2012-11-20,4,10,19,20,30,36,38,39,44,47,48,50,53,57,59,60,62,64,72,78
2012-11-21,4,5,8,13,18,20,24,26,35,38,47,49,52,53,54,56,64,67,68,73
2012-11-21,1,3,6,15,16,19,21,28,30,32,33,39,51,52,54,56,58,61,63,69
2012-11-22,4,6,15,17,18,27,28,29,32,34,41,45,49,51,58,61,68,70,71,78
2012-11-22,1,2,12,13,14,17,19,27,28,30,35,37,40,41,44,50,61,63,70,71
2012-11-23,3,5,6,16,17,21,31,37,40,42,44,50,51,53,58,61,63,68,71,75
